datetime,count
2011-01-22 22:00:00,30.42960484134
2011-01-22 23:00:00,21.46032526999191
2011-01-23 00:00:00,25.832759277315393
2011-01-23 01:00:00,20.248402592333708
2011-01-23 02:00:00,14.008481934731932
2011-01-23 03:00:00,13.855592994820546
2011-01-23 05:00:00,2.8735011402119737
2011-01-23 06:00:00,2.327666571173924
2011-01-23 07:00:00,23.935388651395066
2011-01-23 08:00:00,26.634812157385173
2011-01-23 09:00:00,41.36215961087336
2011-01-23 10:00:00,72.61781301016136
2011-01-23 11:00:00,73.47308431549307
2011-01-23 12:00:00,76.89554714151687
2011-01-23 13:00:00,77.8260843891548
2011-01-23 14:00:00,77.17016252613226
2011-01-23 15:00:00,77.17016252613226
2011-01-23 16:00:00,77.8009970823146
2011-01-23 17:00:00,82.36308553199706
2011-01-23 18:00:00,76.54374107410118
2011-01-23 19:00:00,60.840231729715214
2011-01-23 20:00:00,40.629791098952175
2011-01-23 21:00:00,30.884169247619667
2011-01-23 22:00:00,21.317409077799017
2011-01-23 23:00:00,15.959380547253456
2011-01-24 00:00:00,11.379341583533556
2011-01-24 01:00:00,4.839207668040293
2011-01-24 03:00:00,2.0750729398544223
2011-01-24 04:00:00,2.091673672455155
2011-01-24 05:00:00,5.172075340038809
2011-01-24 06:00:00,29.80882282421716
2011-01-24 07:00:00,97.62236675647362
2011-01-24 08:00:00,148.55785073457218
2011-01-24 09:00:00,124.2325336730563
2011-01-24 10:00:00,65.82880187433788
2011-01-24 11:00:00,65.09476619422853
2011-01-24 12:00:00,66.24535969505317
2011-01-24 13:00:00,64.30782745609507
2011-01-24 14:00:00,64.13273914440676
2011-01-24 15:00:00,63.96456158066395
2011-01-24 16:00:00,66.51575819975167
2011-01-24 17:00:00,154.8580951283439
2011-01-24 18:00:00,154.01873004897882
2011-01-24 19:00:00,101.60078093462171
2011-01-24 20:00:00,67.59459227633535
2011-01-24 21:00:00,46.28875081536518
2011-01-24 22:00:00,31.63973215740395
2011-01-24 23:00:00,19.5591876392128
2011-01-25 00:00:00,10.552846758346414
2011-01-25 01:00:00,4.906477318938976
2011-01-25 02:00:00,3.047354066824231
2011-01-25 04:00:00,2.0754030177230245
2011-01-25 05:00:00,4.9838053357803105
2011-01-25 06:00:00,32.71828335115116
2011-01-25 07:00:00,92.35194758431793
2011-01-25 08:00:00,142.12202680051172
2011-01-25 09:00:00,120.12878449226932
2011-01-25 10:00:00,65.76009365292049
2011-01-25 11:00:00,67.41960774186127
2011-01-25 12:00:00,72.44472853247186
2011-01-25 13:00:00,71.8520621497128
2011-01-25 14:00:00,83.15971039863982
2011-01-25 15:00:00,81.98117744782219
2011-01-25 16:00:00,85.34852990211941
2011-01-25 17:00:00,188.58955191126992
2011-01-25 18:00:00,172.2755104074154
2011-01-25 19:00:00,104.90282613097803
2011-01-25 20:00:00,72.01660547650742
2011-01-25 21:00:00,49.42455738066924
2011-01-25 22:00:00,36.684212002341134
2011-01-25 23:00:00,20.469096139498003
2011-01-26 00:00:00,10.549780520079675
2011-01-26 01:00:00,5.121939657185732
2011-01-26 02:00:00,3.1476121851134327
2011-01-26 05:00:00,3.5171386006232046
2011-01-26 06:00:00,33.88732017998018
2011-01-26 07:00:00,91.39522208539427
2011-01-26 08:00:00,140.11539457635507
2011-01-26 09:00:00,112.79465000617937
2011-01-26 10:00:00,61.683000471057376
2011-01-26 11:00:00,60.682495544949
2011-01-26 12:00:00,61.74478469313826
2011-01-26 13:00:00,61.74478469313826
2011-01-26 14:00:00,61.74478469313826
2011-01-26 15:00:00,60.62371679701492
2011-01-26 16:00:00,65.56988146379085
2011-01-26 17:00:00,138.5217015677374
2011-01-27 16:00:00,68.98290916971709
2011-01-27 17:00:00,156.47702416656216
2011-01-27 18:00:00,153.98161940465738
2011-01-27 19:00:00,102.43917413985702
2011-01-27 20:00:00,69.13487179726594
2011-01-27 21:00:00,47.01728522105194
2011-01-27 22:00:00,36.43722937260817
2011-01-27 23:00:00,22.074639281508926
2011-01-28 00:00:00,11.739519573200385
2011-01-28 01:00:00,6.2686854016024
2011-01-28 02:00:00,3.971454242772017
2011-01-28 03:00:00,2.2796306855903747
2011-01-28 05:00:00,5.688469306712198
2011-01-28 06:00:00,31.06835746412968
2011-01-28 07:00:00,89.51733949286387
2011-01-28 08:00:00,138.5060858576985
2011-01-28 09:00:00,111.03576905379839
2011-01-28 10:00:00,58.61525580194708
2011-01-28 11:00:00,58.7651127794603
2011-01-28 12:00:00,59.82740192764957
2011-01-28 13:00:00,59.82740192764957
2011-01-28 14:00:00,65.1665865577777
2011-01-28 15:00:00,60.72408903673586
2011-01-28 16:00:00,68.45723582769087
2011-01-28 17:00:00,156.26737937314726
2011-01-28 18:00:00,154.9179787771689
2011-01-28 19:00:00,103.32191802298297
2011-01-28 20:00:00,71.81808838088163
2011-01-28 21:00:00,48.575871275149865
2011-01-28 22:00:00,37.31471934940697
2011-01-28 23:00:00,24.518641026842307
2011-01-29 00:00:00,27.22971554741774
2011-01-29 01:00:00,21.35177569886759
2011-01-29 02:00:00,16.375395832495677
2011-01-29 03:00:00,11.763767742644673
2011-01-29 04:00:00,3.3140804365047454
2011-01-29 06:00:00,3.09479427680163
2011-01-29 07:00:00,25.71995084207132
2011-01-29 08:00:00,30.92643841930019
2011-01-29 09:00:00,45.368401257403754
2011-01-29 10:00:00,71.19595511605165
2011-01-29 11:00:00,72.4437480573007
2011-01-29 12:00:00,76.57408061783389
2011-01-29 13:00:00,76.96494130879778
2011-01-29 14:00:00,76.24029797127986
2011-01-29 15:00:00,75.96968489176737
2011-01-29 16:00:00,80.16383618018573
2011-01-29 17:00:00,80.12214139237587
2011-01-29 18:00:00,74.75482194256774
2011-01-29 19:00:00,61.204834078643465
2011-01-29 20:00:00,44.11654925901316
2011-01-29 21:00:00,37.52696116464527
2011-01-29 22:00:00,31.135958426161977
2011-01-29 23:00:00,21.350019387245435
2011-01-30 00:00:00,26.757058744279906
2011-01-30 01:00:00,24.6946619327581
2011-01-30 02:00:00,19.194434731505172
2011-01-30 03:00:00,13.575782717679383
2011-01-30 04:00:00,3.7455153759657778
2011-01-30 05:00:00,3.6423330697099425
2011-01-30 07:00:00,21.97892868382907
2011-01-30 08:00:00,26.53260645516168
2011-01-30 09:00:00,41.18959848953461
2011-01-30 10:00:00,63.16307275400089
2011-01-30 11:00:00,68.07563655865602
2011-01-30 12:00:00,91.14307294729124
2011-01-30 13:00:00,84.07475288986376
2011-01-30 14:00:00,85.9846309726728
2011-01-30 15:00:00,95.05331255357629
2011-01-30 16:00:00,96.111948535343
2011-01-30 17:00:00,79.4421561242718
2011-01-30 18:00:00,72.70959350904104
2011-01-30 19:00:00,58.767128513237346
2011-01-30 20:00:00,43.16591122076189
2011-01-30 21:00:00,33.2531110184421
2011-01-30 22:00:00,24.18132953354177
2011-01-30 23:00:00,16.376802726697697
2011-01-31 00:00:00,10.552856659256317
2011-01-31 01:00:00,4.580129162117764
2011-01-31 02:00:00,3.1476121851134327
2011-01-31 03:00:00,2.279793105385441
2011-01-31 04:00:00,2.0577598331000466
2011-01-31 05:00:00,3.041132566198692
2011-01-31 06:00:00,33.46812732226718
2011-01-31 07:00:00,98.1997055063535
2011-01-31 08:00:00,148.72775029412074
2011-01-31 09:00:00,120.10576762870694
2011-01-31 10:00:00,61.463449692940564
2011-01-31 11:00:00,61.463449692940564
2011-01-31 12:00:00,64.06928992127861
2011-01-31 13:00:00,64.58982968798064
2011-01-31 14:00:00,64.06928992127861
2011-01-31 15:00:00,63.26976620971976
2011-01-31 16:00:00,66.34922758750676
2011-01-31 17:00:00,154.8580951283439
2011-01-31 18:00:00,154.01873004897882
2011-01-31 19:00:00,114.38748757566697
2011-01-31 20:00:00,68.84848852002877
2011-01-31 21:00:00,47.5380240080766
2011-01-31 22:00:00,34.7809943614366
2011-01-31 23:00:00,19.608884205718187
2011-02-20 00:00:00,34.96329022286381
2011-02-20 01:00:00,27.41139060450831
2011-02-20 02:00:00,16.188259167303286
2011-02-20 03:00:00,9.02039610180128
2011-02-20 04:00:00,2.8637872269893223
2011-02-20 06:00:00,3.3197762605042023
2011-02-20 07:00:00,43.096838705431956
2011-02-20 08:00:00,45.72022759897568
2011-02-20 09:00:00,69.69717978767298
2011-02-20 10:00:00,101.62137765567235
2011-02-20 11:00:00,111.84326917372351
2011-02-20 12:00:00,113.24425918487809
2011-02-20 13:00:00,121.80912745365457
2011-02-20 14:00:00,120.40154082758136
2011-02-20 15:00:00,122.37173079987119
2011-02-20 16:00:00,123.17298028476185
2011-02-20 17:00:00,115.69128636659471
2011-02-20 18:00:00,103.30544513895472
2011-02-20 19:00:00,85.78211605265588
2011-02-20 20:00:00,72.51151115704538
2011-02-20 21:00:00,56.97617024939213
2011-02-20 22:00:00,50.0623533529439
2011-02-20 23:00:00,40.98805419228868
2011-02-21 00:00:00,25.25478203432676
2011-02-21 01:00:00,23.322685797899602
2011-02-21 02:00:00,13.57790843022312
2011-02-21 03:00:00,5.013159876914859
2011-02-21 04:00:00,4.208682219852445
2011-02-21 05:00:00,8.20911696512542
2011-02-21 06:00:00,22.72875
2011-02-21 07:00:00,98.00664500569621
2011-02-21 08:00:00,106.2292827601576
2011-02-21 09:00:00,100.78531348425162
2011-02-21 10:00:00,97.65235284576737
2011-02-21 11:00:00,102.29913311070906
2011-02-21 12:00:00,99.30993862105282
2011-02-21 13:00:00,92.26832793974683
2011-02-21 14:00:00,96.43398773164854
2011-02-21 15:00:00,94.03770017408351
2011-02-21 16:00:00,91.22782534169139
2011-02-21 17:00:00,105.53066435593747
2011-02-21 18:00:00,97.10680958194239
2011-02-21 19:00:00,76.5151118875573
2011-02-21 20:00:00,60.25785869692205
2011-02-21 21:00:00,47.39802693556228
2011-02-21 22:00:00,30.912607698897983
2011-02-21 23:00:00,19.796704984277827
2011-02-22 06:00:00,32.866501091803656
2011-02-22 07:00:00,113.60919470544697
2011-02-22 08:00:00,163.85716301019949
2011-02-22 09:00:00,131.16528061084986
2011-02-22 10:00:00,72.11396666191267
2011-02-22 11:00:00,72.32469868805647
2011-02-22 12:00:00,73.35812559985827
2011-02-22 13:00:00,73.91226677067064
2011-02-22 14:00:00,73.91226677067064
2011-02-22 15:00:00,77.36097105137827
2011-02-22 16:00:00,76.51706869757865
2011-02-22 17:00:00,158.6641069856154
2011-02-22 18:00:00,158.5218847633932
2011-02-22 19:00:00,106.0984736659225
2011-02-22 20:00:00,80.37616307900267
2011-02-22 21:00:00,57.54124584628459
2011-02-22 22:00:00,36.32785562275687
2011-02-22 23:00:00,23.233103606740894
2011-02-23 00:00:00,11.465416908367095
2011-02-23 01:00:00,5.0687441209775175
2011-02-23 02:00:00,3.0562185356887
2011-02-23 03:00:00,2.091673672455155
2011-02-23 05:00:00,5.435282295464558
2011-02-23 06:00:00,31.569058960345885
2011-02-23 07:00:00,113.65626050570454
2011-02-23 08:00:00,164.09889547712373
2011-02-23 09:00:00,130.71655153931255
2011-02-23 10:00:00,73.01666975419381
2011-02-23 11:00:00,77.22735500836002
2011-02-23 12:00:00,80.47511094936912
2011-02-23 13:00:00,87.21239310056097
2011-02-23 14:00:00,94.19973645664703
2011-02-23 15:00:00,93.7619784086139
2011-02-23 16:00:00,95.56475766263615
2011-02-23 17:00:00,190.62710247044927
2011-02-23 18:00:00,189.84711116240925
2011-02-23 19:00:00,124.62664384356343
2011-02-23 20:00:00,82.87165317067867
2011-02-23 21:00:00,61.32102109518144
2011-02-23 22:00:00,45.303435122361854
2011-02-23 23:00:00,30.357996810792123
2011-02-24 00:00:00,11.682358532985305
2011-02-24 01:00:00,5.362402292945595
2011-02-24 02:00:00,3.1137300074000387
2011-02-24 03:00:00,2.163222702241428
2011-02-24 05:00:00,5.690560534223563
2011-02-24 06:00:00,34.337553581939275
2011-02-24 07:00:00,114.5981434214138
2011-02-24 08:00:00,164.64372483192687
2011-02-24 09:00:00,129.78942289803402
2011-02-24 10:00:00,77.88016946076719
2011-02-24 11:00:00,83.69364789066958
2011-02-24 12:00:00,94.06354689644338
2011-02-24 13:00:00,96.07891407041124
2011-02-24 14:00:00,96.07891407041124
2011-02-24 15:00:00,96.30563738195808
2011-02-24 16:00:00,96.6820786442619
2011-02-24 17:00:00,188.47715989482202
2011-02-24 18:00:00,180.80619020216724
2011-02-24 19:00:00,116.86062734781858
2011-02-24 20:00:00,83.31119855440623
2011-02-24 21:00:00,64.20436977180896
2011-02-24 22:00:00,46.38987217086459
2011-02-24 23:00:00,37.46911764480229
2011-02-25 00:00:00,11.991264688117234
2011-02-25 01:00:00,10.512579613065151
2011-02-25 02:00:00,6.344168175840857
2011-02-25 03:00:00,2.7162508948323536
2011-02-25 05:00:00,8.849076992930494
2011-02-25 06:00:00,35.096941558441564
2011-02-25 07:00:00,88.26588537883977
2011-02-25 08:00:00,155.03593968092775
2011-02-25 09:00:00,121.80370229293968
2011-02-25 10:00:00,75.45071205749647
2011-02-25 11:00:00,124.83548636776284
2011-02-25 12:00:00,175.07884571294025
2011-02-25 13:00:00,175.07884571294025
2011-02-25 14:00:00,174.0269109864318
2011-02-25 15:00:00,175.6529182967194
2011-02-25 16:00:00,88.24612004979423
2011-02-25 17:00:00,166.16772546176452
2011-02-25 18:00:00,164.29252938333318
2011-02-25 19:00:00,108.30303922540094
2011-02-25 20:00:00,79.18081086523928
2011-02-25 21:00:00,57.973831839807
2011-02-25 22:00:00,40.40467177577137
2011-02-25 23:00:00,30.7369523440477
2011-02-26 00:00:00,28.405189767548578
2011-02-26 01:00:00,23.09997505273982
2011-02-26 02:00:00,15.395854100148217
2011-02-26 03:00:00,11.958254480322198
2011-02-26 04:00:00,3.6231707565157842
2011-02-26 05:00:00,3.6487774179060586
2011-02-26 06:00:00,2.777215993973347
2011-02-26 07:00:00,42.22002156423981
2011-02-26 08:00:00,47.774126081466456
2011-02-26 09:00:00,72.35461197281555
2011-02-26 10:00:00,111.84692916547685
2011-02-26 11:00:00,120.2267262983819
2011-02-26 12:00:00,117.5309811348092
2011-02-26 13:00:00,118.54737163412595
2011-02-26 14:00:00,118.25826649768936
2011-02-26 15:00:00,119.33423088503937
2011-02-26 16:00:00,119.8042211551859
2011-02-26 17:00:00,114.20236050492942
2011-02-26 18:00:00,105.70071742059467
2011-02-26 19:00:00,81.44785104935278
2011-02-26 20:00:00,69.41156045337029
2011-02-26 21:00:00,49.18438100627324
2011-02-26 22:00:00,46.084734535387426
2011-02-26 23:00:00,40.35611258883134
2011-02-27 00:00:00,34.8081859576446
2011-02-27 01:00:00,31.370340024228135
2011-02-27 02:00:00,21.231033759989536
2011-02-27 03:00:00,13.404176520959082
2011-02-27 04:00:00,4.147370660526122
2011-02-27 06:00:00,2.6755193850267385
2011-02-27 07:00:00,44.09334566009573
2011-02-27 08:00:00,57.20707984236311
2011-02-27 09:00:00,80.90745486581744
2011-02-27 10:00:00,106.98888925140822
2011-02-27 11:00:00,121.49441636699976
2011-02-27 12:00:00,125.31113786738699
2011-02-27 13:00:00,130.02156070275086
2011-02-27 14:00:00,168.9209667194458
2011-02-27 15:00:00,234.65492186095742
2011-02-27 16:00:00,245.68786534368402
2011-02-27 17:00:00,119.39880238203894
2011-02-27 18:00:00,116.12156652827994
2011-02-27 19:00:00,100.96545880799036
2011-02-27 20:00:00,72.45095068973491
2011-02-27 21:00:00,60.07011459812234
2011-02-27 22:00:00,56.20712314171626
2011-02-27 23:00:00,44.013267860056345
2011-02-28 00:00:00,16.418282742648316
2011-02-28 01:00:00,8.146880021750004
2011-02-28 03:00:00,2.624956593792297
2011-02-28 05:00:00,9.549145896249396
2011-02-28 06:00:00,34.32535714285714
2011-02-28 07:00:00,119.75647287545144
2011-02-28 08:00:00,155.84883359863753
2011-02-28 09:00:00,124.44506468229784
2011-02-28 10:00:00,116.60065315913644
2011-02-28 11:00:00,134.46786001672214
2011-02-28 12:00:00,134.46786001672214
2011-02-28 13:00:00,95.37099993169348
2011-02-28 14:00:00,84.30758528502602
2011-02-28 15:00:00,84.14516573943001
2011-02-28 16:00:00,97.9063713966752
2011-02-28 17:00:00,174.3246843735781
2011-02-28 18:00:00,153.1534414526643
2011-02-28 19:00:00,116.50324174052106
2011-02-28 20:00:00,108.38967016366807
2011-02-28 21:00:00,74.10774238228583
2011-02-28 22:00:00,41.680887061656804
2011-02-28 23:00:00,28.447984665989097
2011-03-20 00:00:00,38.6824783643493
2011-03-20 01:00:00,34.89861220357564
2011-03-20 02:00:00,22.108757545155783
2011-03-20 03:00:00,9.869864007449198
2011-03-20 04:00:00,3.1164079998171856
2011-03-20 05:00:00,3.182112983863624
2011-03-20 06:00:00,2.1375042335115864
2011-03-20 07:00:00,52.54123555330071
2011-03-20 08:00:00,63.04290076606113
2011-03-20 09:00:00,91.9902272231743
2011-03-20 10:00:00,125.04069759943903
2011-03-20 11:00:00,124.46949205814207
2011-03-20 12:00:00,124.46949205814207
2011-03-20 13:00:00,124.56354716916263
2011-03-20 14:00:00,123.43703290175843
2011-03-20 15:00:00,123.89264643386852
2011-03-20 16:00:00,130.9719182268113
2011-03-20 17:00:00,136.38838332500035
2011-03-20 18:00:00,128.03326701454947
2011-03-20 19:00:00,104.25703203150633
2011-03-20 20:00:00,84.68431389309576
2011-03-20 21:00:00,64.3550778287528
2011-03-20 22:00:00,54.108613429984246
2011-03-20 23:00:00,42.537504430671824
2011-03-21 00:00:00,21.01052612787376
2011-03-21 01:00:00,12.663960667659028
2011-03-21 02:00:00,7.205267360269914
2011-03-21 03:00:00,4.7257878242168125
2011-03-21 05:00:00,5.402471809223628
2011-03-21 06:00:00,45.88455806498133
2011-03-21 07:00:00,118.5938732996355
2011-03-21 08:00:00,162.10530120766688
2011-03-21 09:00:00,124.00553420815106
2011-03-21 10:00:00,96.68105354331118
2011-03-21 11:00:00,97.73266088830687
2011-03-21 12:00:00,104.02885971381535
2011-03-21 13:00:00,135.11944449948635
2011-03-21 14:00:00,131.81486658883713
2011-03-21 15:00:00,139.24282780169636
2011-03-21 16:00:00,187.93938878189456
2011-03-21 17:00:00,342.14653557451607
2011-03-21 18:00:00,322.07462727181905
2011-03-21 19:00:00,255.45072000254592
2011-03-21 20:00:00,178.38629547907453
2011-03-21 21:00:00,102.47399521649749
2011-03-21 22:00:00,89.32650331849523
2011-03-21 23:00:00,55.035611519394934
2011-03-22 00:00:00,30.22562895399091
2011-03-22 01:00:00,11.992076235633363
2011-03-22 02:00:00,8.389482193225346
2011-03-22 03:00:00,5.072204364405247
2011-03-22 04:00:00,4.973335614448951
2011-03-22 05:00:00,12.090902001797188
2011-03-22 06:00:00,41.113655122655125
2011-03-22 07:00:00,127.67623925894657
2011-03-22 08:00:00,158.75787846606138
2011-03-22 09:00:00,127.98675201501314
2011-03-22 10:00:00,108.49558020680128
2011-03-22 11:00:00,108.49558020680128
2011-03-22 12:00:00,140.54575203069456
2011-03-22 13:00:00,134.47195099299282
2011-03-22 14:00:00,135.54388494744418
2011-03-22 15:00:00,138.3810766343764
2011-03-22 16:00:00,183.42710941743965
2011-03-22 17:00:00,318.643817252609
2011-03-22 18:00:00,297.62405957102084
2011-03-22 19:00:00,169.21837433447516
2011-03-22 20:00:00,129.50892943112532
2011-03-22 21:00:00,93.26276600509684
2011-03-22 22:00:00,63.160069062695236
2011-03-22 23:00:00,41.176662400667055
2011-03-23 00:00:00,25.335715712601967
2011-03-23 01:00:00,11.640247273774046
2011-03-23 02:00:00,7.164245621139479
2011-03-23 03:00:00,4.5247049128851495
2011-03-23 05:00:00,9.354233280148783
2011-03-23 06:00:00,40.67329797979798
2011-03-23 07:00:00,111.44640175990135
2011-03-23 08:00:00,156.3432240463006
2011-03-23 09:00:00,125.21628231597047
2011-03-23 10:00:00,91.62046760126846
2011-03-23 11:00:00,95.59340013762454
2011-03-23 12:00:00,91.68814498392936
2011-03-23 13:00:00,99.35259140462924
2011-03-23 14:00:00,101.34548344392786
2011-03-23 15:00:00,95.00619985679407
2011-03-23 16:00:00,99.46521091267448
2011-03-23 17:00:00,198.16978425755
2011-03-23 18:00:00,196.22613830860442
2011-03-23 19:00:00,136.58707139289322
2011-03-23 20:00:00,90.48636740906758
2011-03-23 21:00:00,59.6207647824622
2011-03-23 22:00:00,43.26877844752446
2011-03-23 23:00:00,34.85165993835491
2011-03-24 00:00:00,16.00408912793026
2011-03-24 01:00:00,9.713536275261294
2011-03-24 02:00:00,7.311675305725247
2011-03-24 03:00:00,4.3760272439653365
2011-03-24 04:00:00,4.3760272439653365
2011-03-24 05:00:00,7.569031025057975
2011-03-24 06:00:00,35.49524299719888
2011-03-24 07:00:00,93.93544652905602
2011-03-24 08:00:00,134.4988495173714
2011-03-24 09:00:00,127.60370567354661
2011-03-24 10:00:00,78.55654753581531
2011-03-24 11:00:00,86.94600767729774
2011-03-24 12:00:00,87.6031420150253
2011-03-24 13:00:00,92.78282913738047
2011-03-24 14:00:00,94.7284283863485
2011-03-24 15:00:00,87.82986532657213
2011-03-24 16:00:00,90.77064366217965
2011-03-24 17:00:00,168.49533253990984
2011-03-24 18:00:00,168.02635979357856
2011-03-24 19:00:00,113.54655727909844
2011-03-24 20:00:00,82.97323555517175
2011-03-24 21:00:00,59.805025736544565
2011-03-24 22:00:00,48.07738099623055
2011-03-24 23:00:00,29.78022277252408
2011-03-25 00:00:00,21.098320431090247
2011-03-25 01:00:00,10.444648456132052
2011-03-25 02:00:00,8.669105793923208
2011-03-25 03:00:00,4.58735162997716
2011-03-25 04:00:00,4.58735162997716
2011-03-25 05:00:00,7.540181325760451
2011-03-25 06:00:00,39.9057605921714
2011-03-25 07:00:00,117.62102225170025
2011-03-25 08:00:00,164.26156995952744
2011-03-25 09:00:00,130.57664626774934
2011-03-25 10:00:00,86.13695760155905
2011-03-25 11:00:00,89.38369327904412
2011-03-25 12:00:00,94.89574543751169
2011-03-25 13:00:00,97.16971348834159
2011-03-25 14:00:00,96.68036631625422
2011-03-25 15:00:00,96.12023037688765
2011-03-25 16:00:00,98.8533288194109
2011-03-25 17:00:00,171.25942723329118
2011-03-25 18:00:00,168.44763836884601
2011-03-25 19:00:00,121.76421288975884
2011-03-25 20:00:00,86.86865587937396
2011-03-25 21:00:00,64.20091762976776
2011-03-25 22:00:00,46.52458306408646
2011-03-25 23:00:00,34.767994519065255
2011-03-26 00:00:00,32.61523367883634
2011-03-26 01:00:00,28.427273550650156
2011-03-26 02:00:00,17.508272402606
2011-03-26 03:00:00,8.775629272196989
2011-03-26 04:00:00,3.421853559745469
2011-03-26 05:00:00,3.3971944688363784
2011-03-26 06:00:00,13.13636233211233
2011-03-26 07:00:00,53.32250641127435
2011-03-26 08:00:00,59.81853785607693
2011-03-26 09:00:00,84.05354795602608
2011-03-26 10:00:00,111.44703233701621
2011-03-26 11:00:00,114.11197514638562
2011-03-26 12:00:00,118.26720372794803
2011-03-26 13:00:00,122.86798489554347
2011-03-26 14:00:00,121.76725123276277
2011-03-26 15:00:00,124.20748969904918
2011-03-26 16:00:00,123.75375821187228
2011-03-26 17:00:00,130.46781591163565
2011-03-26 18:00:00,125.90270342259596
2011-03-26 19:00:00,92.62116801711356
2011-03-26 20:00:00,67.86719161018817
2011-03-26 21:00:00,51.80015266558722
2011-03-26 22:00:00,45.62649392935204
2011-03-26 23:00:00,34.86931811213885
2011-03-27 00:00:00,37.509401748597675
2011-03-27 01:00:00,27.689288117126406
2011-03-27 02:00:00,19.270461072810924
2011-03-27 03:00:00,10.372657167790674
2011-03-27 04:00:00,3.7203026525682645
2011-03-27 06:00:00,10.046330664433606
2011-03-27 07:00:00,52.445917365378946
2011-03-27 08:00:00,58.766563473729136
2011-03-27 09:00:00,81.3700419163537
2011-03-27 10:00:00,106.94357013062934
2011-03-27 11:00:00,109.79218749163127
2011-03-27 12:00:00,112.30462039878344
2011-03-27 13:00:00,118.6366845100767
2011-03-27 14:00:00,122.92376191557318
2011-03-27 15:00:00,121.91550283087079
2011-03-27 16:00:00,128.03186999438222
2011-03-27 17:00:00,125.93167978290649
2011-03-27 18:00:00,110.5851954779626
2011-03-27 19:00:00,91.60050323908114
2011-03-27 20:00:00,63.12450884161036
2011-03-27 21:00:00,44.026643857532356
2011-03-27 22:00:00,42.947032865935654
2011-03-27 23:00:00,36.329190646838555
2011-03-28 00:00:00,18.182283668865427
2011-03-28 01:00:00,9.586119586797027
2011-03-28 02:00:00,6.448589435336725
2011-03-28 03:00:00,4.544632228201541
2011-03-28 05:00:00,7.20056878216175
2011-03-28 06:00:00,39.527854064591274
2011-03-28 07:00:00,118.36280121427937
2011-03-28 08:00:00,163.33501261546306
2011-03-28 09:00:00,130.5383794375189
2011-03-28 10:00:00,81.76288687763395
2011-03-28 11:00:00,83.360815609373
2011-03-28 12:00:00,83.86032191821533
2011-03-28 13:00:00,85.07521501221073
2011-03-28 14:00:00,90.22742214692192
2011-03-28 15:00:00,90.57315796909099
2011-03-28 16:00:00,95.56150187152352
