datetime,count
2011-02-22 16:00:00,74.68
2011-02-22 17:00:00,166.12
2011-02-22 18:00:00,161.07
2011-02-22 19:00:00,100.22
2011-02-22 20:00:00,73.45
2011-02-22 21:00:00,58.04
2011-02-22 22:00:00,36.06
2011-02-22 23:00:00,21.03
2011-02-23 00:00:00,13.04
2011-02-23 01:00:00,6.22
2011-02-23 02:00:00,2.16
2011-02-23 03:00:00,1.87
2011-02-23 05:00:00,5.66
2011-02-23 06:00:00,32.16
2011-02-23 07:00:00,93.06
2011-02-23 08:00:00,202.68
2011-02-23 09:00:00,125.08
2011-02-23 10:00:00,59.1
2011-02-23 11:00:00,60.8
2011-02-23 12:00:00,74.73
2011-02-23 13:00:00,78.018
2011-02-23 14:00:00,80.83800000000001
2011-02-23 15:00:00,80.58
2011-02-23 16:00:00,101.84
2011-02-23 17:00:00,215.53
2011-02-23 18:00:00,207.47
2011-02-23 19:00:00,134.82
2011-02-23 20:00:00,77.25
2011-02-23 21:00:00,64.44
2011-02-23 22:00:00,45.18
2011-02-23 23:00:00,28.95
2011-02-24 00:00:00,12.97
2011-02-24 01:00:00,5.39
2011-02-24 02:00:00,2.6
2011-02-24 03:00:00,1.76
2011-02-24 05:00:00,5.95
2011-02-24 06:00:00,35.32
2011-02-24 07:00:00,97.5
2011-02-24 08:00:00,237.22
2011-02-24 09:00:00,129.18
2011-02-24 10:00:00,62.17
2011-02-24 11:00:00,72.555
2011-02-24 12:00:00,88.6
2011-02-24 13:00:00,89.40833333333332
2011-02-24 14:00:00,90.42
2011-02-24 15:00:00,51.2
2011-02-24 16:00:00,66.89
2011-02-24 17:00:00,179.75
2011-02-24 18:00:00,177.05
2011-02-24 19:00:00,97.26
2011-02-24 20:00:00,76.32
2011-02-24 21:00:00,63.4
2011-02-24 22:00:00,38.51
2011-02-24 23:00:00,36.14
2011-02-25 00:00:00,8.95
2011-02-25 01:00:00,9.5
2011-02-25 02:00:00,8.02
2011-02-25 03:00:00,2.19
2011-02-25 05:00:00,7.79
2011-02-25 06:00:00,27.18
2011-02-25 07:00:00,71.87
2011-02-25 08:00:00,156.17
2011-02-25 09:00:00,82.72
2011-02-25 10:00:00,47.88
2011-02-25 11:00:00,115.22
2011-02-25 12:00:00,175.95
2011-02-25 13:00:00,176.22
2011-02-25 14:00:00,175.55
2011-02-25 15:00:00,176.98
2011-02-25 16:00:00,110.54
2011-02-25 17:00:00,187.41
2011-02-25 18:00:00,173.34
2011-02-25 19:00:00,110.58
2011-02-25 20:00:00,69.07
2011-02-25 21:00:00,54.65
2011-02-25 22:00:00,42.73
2011-02-25 23:00:00,31.7
2011-02-26 00:00:00,29.8
2011-02-26 01:00:00,21.86
2011-02-26 02:00:00,16.57
2011-02-26 03:00:00,11.71
2011-02-26 04:00:00,3.38
2011-02-26 05:00:00,2.71
2011-02-26 06:00:00,2.6
2011-02-26 07:00:00,10.85
2011-02-26 08:00:00,29.86
2011-02-26 09:00:00,49.36
2011-02-26 10:00:00,101.91
2011-02-26 11:00:00,132.75
2011-02-26 12:00:00,139.49
2011-02-26 13:00:00,142.03
2011-02-26 14:00:00,137.55
2011-02-26 15:00:00,148.85
2011-02-26 16:00:00,150.87
2011-02-26 17:00:00,112.55
2011-02-26 18:00:00,88.2
2011-02-26 19:00:00,64.78
2011-02-26 20:00:00,53.77
2011-02-26 21:00:00,43.63
2011-02-26 22:00:00,47.14
2011-02-26 23:00:00,44.96
2011-02-27 00:00:00,35.34
2011-02-27 01:00:00,30.92
2011-02-27 02:00:00,21.69
2011-02-27 03:00:00,12.04
2011-02-27 04:00:00,4.89
2011-02-27 06:00:00,2.38
2011-02-27 07:00:00,11.83
2011-02-27 08:00:00,33.91
2011-02-27 09:00:00,50.89
2011-02-27 10:00:00,91.04
2011-02-27 11:00:00,126.22
2011-02-27 12:00:00,155.74
2011-02-27 13:00:00,174.75
2011-02-27 14:00:00,195.05
2011-02-27 15:00:00,239.83
2011-02-27 16:00:00,256.52
2011-02-27 17:00:00,110.33
2011-02-27 18:00:00,94.65
2011-02-27 19:00:00,77.38
2011-02-27 20:00:00,62.57
2011-02-27 21:00:00,62.98
2011-02-27 22:00:00,56.65
2011-02-27 23:00:00,43.08
2011-02-28 00:00:00,14.0
2011-02-28 01:00:00,5.56
2011-02-28 03:00:00,1.92
2011-02-28 05:00:00,9.04
2011-02-28 06:00:00,35.58
2011-02-28 07:00:00,124.41
2011-02-28 08:00:00,216.02
2011-02-28 09:00:00,137.59
2011-02-28 10:00:00,83.67
2011-02-28 11:00:00,96.05
2011-02-28 12:00:00,117.95
2011-02-28 13:00:00,89.71
2011-02-28 14:00:00,69.36
2011-02-28 15:00:00,68.03
2011-02-28 16:00:00,88.05
2011-02-28 17:00:00,168.36
2011-02-28 18:00:00,136.26
2011-02-28 19:00:00,97.4
2011-02-28 20:00:00,98.71
2011-02-28 21:00:00,69.66
2011-02-28 22:00:00,28.4
2011-02-28 23:00:00,26.02
2011-03-20 00:00:00,39.13
2011-03-20 01:00:00,36.0
2011-03-20 02:00:00,21.59
2011-03-20 03:00:00,8.88
2011-03-20 04:00:00,2.82
2011-03-20 05:00:00,2.35
2011-03-20 06:00:00,2.01
2011-03-20 07:00:00,20.34
2011-03-20 08:00:00,46.31
2011-03-20 09:00:00,76.99
2011-03-20 10:00:00,130.04
2011-03-20 11:00:00,138.54
2011-03-20 12:00:00,158.8
2011-03-20 13:00:00,160.21
2011-03-20 14:00:00,160.14
2011-03-20 15:00:00,160.72
2011-03-20 16:00:00,163.05
2011-03-20 17:00:00,162.29
2011-03-20 18:00:00,154.23
2011-03-20 19:00:00,101.64
2011-03-20 20:00:00,78.4
2011-03-20 21:00:00,63.8
2011-03-20 22:00:00,46.98
2011-03-20 23:00:00,35.18
2011-03-21 00:00:00,13.48
2011-03-21 01:00:00,12.98
2011-03-21 02:00:00,6.16
2011-03-21 03:00:00,3.23
2011-03-21 05:00:00,5.36
2011-03-21 06:00:00,38.0
2011-03-21 07:00:00,82.98
2011-03-21 08:00:00,226.45
2011-03-21 09:00:00,134.23
2011-03-21 10:00:00,68.71600000000001
2011-03-21 11:00:00,79.73
2011-03-21 12:00:00,89.83
2011-03-21 13:00:00,119.46600000000001
2011-03-21 14:00:00,115.6
2011-03-21 15:00:00,134.68
2011-03-21 16:00:00,162.02
2011-03-21 17:00:00,351.65
2011-03-21 18:00:00,337.08
2011-03-21 19:00:00,262.1
2011-03-21 20:00:00,179.32
2011-03-21 21:00:00,106.67
2011-03-21 22:00:00,93.33
2011-03-21 23:00:00,56.89
2011-03-22 00:00:00,37.7
2011-03-22 01:00:00,9.55
2011-03-22 02:00:00,9.36
2011-03-22 03:00:00,4.22
2011-03-22 04:00:00,3.87
2011-03-22 05:00:00,11.95
2011-03-22 06:00:00,42.75
2011-03-22 07:00:00,140.31
2011-03-22 08:00:00,251.51
2011-03-22 09:00:00,153.02
2011-03-22 10:00:00,100.07
2011-03-22 11:00:00,104.39
2011-03-22 12:00:00,122.67
2011-03-22 13:00:00,114.936
2011-03-22 14:00:00,115.08
2011-03-22 15:00:00,122.26
2011-03-22 16:00:00,160.3
2011-03-22 17:00:00,333.13
2011-03-22 18:00:00,305.13
2011-03-22 19:00:00,185.5
2011-03-22 20:00:00,130.7
2011-03-22 21:00:00,88.45
2011-03-22 22:00:00,66.21
2011-03-22 23:00:00,39.58
2011-03-23 00:00:00,17.41
2011-03-23 01:00:00,8.73
2011-03-23 02:00:00,5.29
2011-03-23 03:00:00,3.19
2011-03-23 05:00:00,8.78
2011-03-23 06:00:00,42.35
2011-03-23 07:00:00,123.73
2011-03-23 08:00:00,234.52
2011-03-23 09:00:00,147.81
2011-03-23 10:00:00,65.025
2011-03-23 11:00:00,66.82
2011-03-23 12:00:00,72.8175
2011-03-23 13:00:00,74.3
2011-03-23 14:00:00,87.47
2011-03-23 15:00:00,81.66666666666667
2011-03-23 16:00:00,131.55
2011-03-23 17:00:00,236.3
2011-03-23 18:00:00,183.91
2011-03-23 19:00:00,109.1
2011-03-23 20:00:00,70.94
2011-03-23 21:00:00,50.42
2011-03-23 22:00:00,41.62
2011-03-23 23:00:00,29.23
2011-03-24 00:00:00,12.01
2011-03-24 01:00:00,5.32
2011-03-24 02:00:00,4.86
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,2.95
2011-03-24 05:00:00,7.58
2011-03-24 06:00:00,39.28
2011-03-24 07:00:00,71.71
2011-03-24 08:00:00,115.91
2011-03-24 09:00:00,140.26
2011-03-24 10:00:00,65.62
2011-03-24 11:00:00,67.33
2011-03-24 12:00:00,82.9325
2011-03-24 13:00:00,88.8775
2011-03-24 14:00:00,87.705
2011-03-24 15:00:00,81.92
2011-03-24 16:00:00,102.82
2011-03-24 17:00:00,193.34
2011-03-24 18:00:00,181.54
2011-03-24 19:00:00,112.13
2011-03-24 20:00:00,76.22
2011-03-24 21:00:00,60.25
2011-03-24 22:00:00,50.61
2011-03-24 23:00:00,35.04
2011-03-25 00:00:00,16.47
2011-03-25 01:00:00,6.98
2011-03-25 02:00:00,5.87
2011-03-25 03:00:00,3.025
2011-03-25 04:00:00,2.5553333333333335
2011-03-25 05:00:00,8.37
2011-03-25 06:00:00,39.6
2011-03-25 07:00:00,117.34
2011-03-25 08:00:00,224.63
2011-03-25 09:00:00,142.83
2011-03-25 10:00:00,81.88
2011-03-25 11:00:00,86.49190476190478
2011-03-25 12:00:00,97.04333333333332
2011-03-25 13:00:00,99.075
2011-03-25 14:00:00,103.4875
2011-03-25 15:00:00,98.93
2011-03-25 16:00:00,121.19
2011-03-25 17:00:00,199.1
2011-03-25 18:00:00,186.94
2011-03-25 19:00:00,126.38
2011-03-25 20:00:00,78.29
2011-03-25 21:00:00,64.3
2011-03-25 22:00:00,45.35
2011-03-25 23:00:00,32.18
2011-03-26 00:00:00,31.32
2011-03-26 01:00:00,27.39
2011-03-26 02:00:00,17.24
2011-03-26 03:00:00,7.35
2011-03-26 04:00:00,3.03
2011-03-26 05:00:00,3.07
2011-03-26 06:00:00,12.79
2011-03-26 07:00:00,29.37
2011-03-26 08:00:00,52.23
2011-03-26 09:00:00,84.85
2011-03-26 10:00:00,110.6
2011-03-26 11:00:00,125.43
2011-03-26 12:00:00,136.35
2011-03-26 13:00:00,147.19
2011-03-26 14:00:00,158.05
2011-03-26 15:00:00,163.16
2011-03-26 16:00:00,157.72
2011-03-26 17:00:00,148.49
2011-03-26 18:00:00,139.98
2011-03-26 19:00:00,86.28
2011-03-26 20:00:00,57.45
2011-03-26 21:00:00,50.79
2011-03-26 22:00:00,44.9
2011-03-26 23:00:00,33.39
2011-03-27 00:00:00,36.13
2011-03-27 01:00:00,25.35
2011-03-27 02:00:00,18.81
2011-03-27 03:00:00,9.44
2011-03-27 04:00:00,4.78
2011-03-27 06:00:00,10.18
2011-03-27 07:00:00,36.4
2011-03-27 08:00:00,49.67
2011-03-27 09:00:00,81.31
2011-03-27 10:00:00,100.84
2011-03-27 11:00:00,110.64
2011-03-27 12:00:00,125.55
2011-03-27 13:00:00,137.59
2011-03-27 14:00:00,154.06
2011-03-27 15:00:00,151.81
2011-03-27 16:00:00,158.86
2011-03-27 17:00:00,146.33
2011-03-27 18:00:00,121.53
2011-03-27 19:00:00,84.49
2011-03-27 20:00:00,55.31
2011-03-27 21:00:00,47.25
2011-03-27 22:00:00,41.95
2011-03-27 23:00:00,33.4
2011-03-28 00:00:00,12.23
2011-03-28 01:00:00,9.48
2011-03-28 02:00:00,4.06
2011-03-28 03:00:00,3.42
2011-03-28 05:00:00,7.8
2011-03-28 06:00:00,39.72
2011-03-28 07:00:00,116.87
2011-03-28 08:00:00,218.44
2011-03-28 09:00:00,128.56
2011-03-28 10:00:00,64.73
2011-03-28 11:00:00,65.54
2011-03-28 12:00:00,75.44
2011-03-28 13:00:00,82.96633333333334
2011-03-28 14:00:00,85.148
2011-03-28 15:00:00,88.92166666666668
2011-03-28 16:00:00,113.24
2011-03-28 17:00:00,235.24
2011-03-28 18:00:00,213.52
2011-03-28 19:00:00,138.42
2011-03-28 20:00:00,91.35
2011-03-28 21:00:00,70.04
2011-03-28 22:00:00,47.99
2011-03-28 23:00:00,30.41
2011-03-29 00:00:00,12.86
2011-03-29 01:00:00,4.15
2011-03-29 02:00:00,5.98
2011-03-29 03:00:00,2.81
2011-03-29 04:00:00,3.01
2011-03-29 05:00:00,6.18
2011-03-29 06:00:00,43.95
2011-03-29 07:00:00,122.9
2011-03-29 08:00:00,227.9
2011-03-29 09:00:00,139.07
2011-03-29 10:00:00,73.3
2011-03-29 11:00:00,77.67333333333333
2011-03-29 12:00:00,88.66
2011-03-29 13:00:00,85.38333333333333
2011-03-29 14:00:00,88.99433333333334
2011-03-29 15:00:00,95.20333333333332
2011-03-29 16:00:00,116.35
2011-03-29 17:00:00,257.12
2011-03-29 18:00:00,235.62
2011-03-29 19:00:00,152.04
2011-03-29 20:00:00,94.79
2011-03-29 21:00:00,80.79
2011-03-29 22:00:00,60.31
2011-03-29 23:00:00,30.14
2011-03-30 00:00:00,14.42
2011-03-30 01:00:00,9.96
2011-03-30 02:00:00,4.82
2011-03-30 03:00:00,4.55
2011-03-30 04:00:00,4.37
2011-03-30 05:00:00,7.95
2011-03-30 06:00:00,43.75
2011-03-30 07:00:00,140.09
2011-03-30 08:00:00,252.29
2011-03-30 09:00:00,155.8
2011-03-30 10:00:00,80.40308333333333
2011-03-30 11:00:00,81.02708333333334
2011-03-30 12:00:00,92.33625
2011-03-30 13:00:00,94.2965
2011-03-30 14:00:00,86.62700000000001
2011-03-30 15:00:00,61.04
2011-03-30 16:00:00,67.78
2011-03-30 17:00:00,137.27
2011-03-30 18:00:00,136.35
2011-03-30 19:00:00,92.2
2011-03-30 20:00:00,61.9
2011-03-30 21:00:00,62.5
2011-03-30 22:00:00,36.72
2011-03-30 23:00:00,27.53
2011-03-31 00:00:00,9.19
2011-03-31 01:00:00,5.77
2011-03-31 02:00:00,4.84
2011-03-31 03:00:00,3.15
2011-03-31 04:00:00,3.062
2011-03-31 05:00:00,8.1
2011-03-31 06:00:00,30.18
2011-03-31 07:00:00,83.55
2011-03-31 08:00:00,177.47
2011-03-31 09:00:00,85.83
2011-03-31 10:00:00,56.64
2011-03-31 11:00:00,62.91
2011-03-31 12:00:00,66.3
2011-03-31 13:00:00,65.32
2011-03-31 14:00:00,63.12
2011-03-31 15:00:00,51.75
2011-03-31 16:00:00,84.72
2011-03-31 17:00:00,176.78
2011-03-31 18:00:00,161.47
2011-03-31 19:00:00,112.15
2011-03-31 20:00:00,59.16
2011-03-31 21:00:00,62.3
2011-03-31 22:00:00,41.29
2011-03-31 23:00:00,37.65
2011-04-20 00:00:00,37.53
2011-04-20 01:00:00,9.34
2011-04-20 02:00:00,9.37
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,4.91
2011-04-20 05:00:00,12.14
2011-04-20 06:00:00,45.51
2011-04-20 07:00:00,150.85
2011-04-20 08:00:00,339.83
2011-04-20 09:00:00,155.55
2011-04-20 10:00:00,126.3
2011-04-20 11:00:00,129.6
2011-04-20 12:00:00,141.2
2011-04-20 13:00:00,140.28
2011-04-20 14:00:00,140.18
2011-04-20 15:00:00,138.46
2011-04-20 16:00:00,201.8
2011-04-20 17:00:00,348.32
2011-04-20 18:00:00,353.35
2011-04-20 19:00:00,282.59
2011-04-20 20:00:00,210.96
2011-04-20 21:00:00,138.25
2011-04-20 22:00:00,111.15
2011-04-20 23:00:00,70.8
2011-04-21 00:00:00,32.61
2011-04-21 01:00:00,15.63
2011-04-21 02:00:00,11.4
2011-04-21 03:00:00,3.59
2011-04-21 04:00:00,3.49
2011-04-21 05:00:00,6.92
2011-04-21 06:00:00,50.64
2011-04-21 07:00:00,149.14
2011-04-21 08:00:00,249.75
2011-04-21 09:00:00,169.14
2011-04-21 10:00:00,107.8225
2011-04-21 11:00:00,128.5
2011-04-21 12:00:00,142.75
2011-04-21 13:00:00,130.51
2011-04-21 14:00:00,120.16
2011-04-21 15:00:00,122.62
2011-04-21 16:00:00,165.02
2011-04-21 17:00:00,318.89
2011-04-21 18:00:00,315.29
2011-04-21 19:00:00,225.43
2011-04-21 20:00:00,170.55
2011-04-21 21:00:00,114.94
2011-04-21 22:00:00,74.69
2011-04-21 23:00:00,41.51
2011-04-22 00:00:00,25.89
2011-04-22 01:00:00,15.24
2011-04-22 02:00:00,10.22
2011-04-22 03:00:00,4.95
2011-04-22 04:00:00,3.36
2011-04-22 05:00:00,7.89
2011-04-22 06:00:00,50.59
2011-04-22 07:00:00,134.2
2011-04-22 08:00:00,249.19
2011-04-22 09:00:00,95.33
2011-04-22 10:00:00,103.71083333333334
2011-04-22 11:00:00,88.83
2011-04-22 12:00:00,101.39666666666668
2011-04-22 13:00:00,80.14
2011-04-22 14:00:00,35.51
2011-04-22 15:00:00,74.97
2011-04-22 16:00:00,98.7
2011-04-22 17:00:00,129.47
2011-04-22 18:00:00,90.34
2011-04-22 19:00:00,79.01
2011-04-22 20:00:00,65.51
2011-04-22 21:00:00,55.71
2011-04-22 22:00:00,45.75
2011-04-22 23:00:00,40.18
2011-04-23 00:00:00,29.94
